record_id,site_id,period_id,enrolled,updated_at,status
3209,134,17,201,2026-08-01 00:38:07.243598,reported
3210,134,18,203,2026-08-05 00:38:07.243598,reported
3211,134,19,202,2026-08-07 00:38:07.243598,reported
3212,134,20,205,2026-08-27 00:38:07.243598,reported
3213,134,21,203,2026-09-17 00:38:07.243598,reported
3214,134,22,210,2026-09-05 00:38:07.243598,reported
3215,134,23,193,2026-08-21 00:38:07.243598,reported
3216,134,24,219,2026-09-19 00:38:07.243598,reported
3217,135,1,157,2026-09-16 00:38:07.243598,reported
3218,135,2,150,2026-09-03 00:38:07.243598,reported
3219,135,3,167,2026-09-21 00:38:07.243598,reported
3220,135,4,161,2026-09-13 00:38:07.243598,reported
3221,135,5,159,2026-09-10 00:38:07.243598,reported
3222,135,6,175,2026-09-19 00:38:07.243598,reported
3223,135,7,159,2026-08-01 00:38:07.243598,reported
3224,135,8,137,2026-08-19 00:38:07.243598,reported
3225,135,9,162,2026-08-14 00:38:07.243598,reported
3226,135,10,178,2026-08-28 00:38:07.243598,reported
3227,135,11,177,2026-08-05 00:38:07.243598,reported
3228,135,12,175,2026-09-02 00:38:07.243598,reported
3229,135,13,183,2026-09-05 00:38:07.243598,reported
3230,135,14,184,2026-09-23 00:38:07.243598,reported
3231,135,15,177,2026-08-01 00:38:07.243598,reported
3232,135,16,190,2026-09-21 00:38:07.243598,reported
3233,135,17,187,2026-09-22 00:38:07.243598,reported
3234,135,18,194,2026-08-05 00:38:07.243598,reported
3235,135,19,190,2026-09-14 00:38:07.243598,reported
3236,135,20,207,2026-09-06 00:38:07.243598,reported
3237,135,21,193,2026-08-26 00:38:07.243598,reported
3238,135,22,210,2026-09-14 00:38:07.243598,reported
3239,135,23,213,2026-08-23 00:38:07.243598,reported
3240,135,24,191,2026-09-08 00:38:07.243598,reported
3241,136,1,178,2026-09-01 00:38:07.243598,reported
3242,136,2,187,2026-08-06 00:38:07.243598,reported
3243,136,3,189,2026-08-15 00:38:07.243598,reported
3244,136,4,183,2026-08-28 00:38:07.243598,reported
3245,136,5,194,2026-09-21 00:38:07.243598,reported
3246,136,6,185,2026-09-24 00:38:07.243598,reported
3247,136,7,196,2026-08-27 00:38:07.243598,reported
3248,136,8,187,2026-08-08 00:38:07.243598,reported
3249,136,9,198,2026-08-16 00:38:07.243598,reported
3250,136,10,203,2026-09-04 00:38:07.243598,reported
3251,136,11,220,2026-08-17 00:38:07.243598,reported
3252,136,12,192,2026-09-11 00:38:07.243598,reported
3253,136,13,214,2026-09-24 00:38:07.243598,reported
3254,136,14,192,2026-08-07 00:38:07.243598,reported
3255,136,15,213,2026-08-29 00:38:07.243598,reported
3256,136,16,215,2026-08-12 00:38:07.243598,reported
3257,136,17,239,2026-09-06 00:38:07.243598,reported
3258,136,18,222,2026-08-12 00:38:07.243598,reported
3259,136,19,213,2026-08-11 00:38:07.243598,reported
3260,136,20,233,2026-08-15 00:38:07.243598,reported
3261,136,21,234,2026-08-27 00:38:07.243598,reported
3262,136,22,232,2026-09-03 00:38:07.243598,reported
3263,136,23,242,2026-09-01 00:38:07.243598,reported
3264,136,24,238,2026-09-03 00:38:07.243598,reported
3265,137,1,130,2026-09-09 00:38:07.243598,reported
3266,137,2,129,2026-08-13 00:38:07.243598,reported
3267,137,3,135,2026-08-02 00:38:07.243598,reported
3268,137,4,134,2026-08-05 00:38:07.243598,reported
3269,137,5,135,2026-08-02 00:38:07.243598,reported
3270,137,6,127,2026-09-01 00:38:07.243598,reported
3271,137,7,150,2026-09-15 00:38:07.243598,reported
3272,137,8,137,2026-08-04 00:38:07.243598,reported
3273,137,9,145,2026-08-15 00:38:07.243598,reported
3274,137,10,140,2026-08-05 00:38:07.243598,reported
3275,137,11,153,2026-09-13 00:38:07.243598,reported
3276,137,12,135,2026-08-20 00:38:07.243598,reported
3277,137,13,151,2026-08-23 00:38:07.243598,reported
3278,137,14,160,2026-08-28 00:38:07.243598,reported
3279,137,15,154,2026-09-17 00:38:07.243598,reported
3280,137,16,144,2026-08-30 00:38:07.243598,reported
3281,137,17,154,2026-08-30 00:38:07.243598,reported
3282,137,18,169,2026-08-05 00:38:07.243598,reported
3283,137,19,157,2026-08-15 00:38:07.243598,reported
3284,137,20,155,2026-07-31 00:38:07.243598,reported
3285,137,21,151,2026-09-16 00:38:07.243598,reported
3286,137,22,155,2026-08-05 00:38:07.243598,reported
3287,137,23,170,2026-08-18 00:38:07.243598,reported
3288,137,24,169,2026-08-24 00:38:07.243598,reported
3289,138,1,102,2026-08-05 00:38:07.243598,reported
3290,138,2,99,2026-09-23 00:38:07.243598,reported
3291,138,3,88,2026-09-18 00:38:07.243598,reported
3292,138,4,99,2026-09-06 00:38:07.243598,reported
3293,138,5,90,2026-08-28 00:38:07.243598,reported
3294,138,6,107,2026-08-12 00:38:07.243598,reported
3295,138,7,110,2026-09-04 00:38:07.243598,reported
3296,138,8,97,2026-09-03 00:38:07.243598,reported
3297,138,9,89,2026-08-09 00:38:07.243598,reported
3298,138,10,114,2026-08-19 00:38:07.243598,reported
3299,138,11,100,2026-08-19 00:38:07.243598,reported
3300,138,12,113,2026-08-08 00:38:07.243598,reported
3301,138,13,106,2026-08-07 00:38:07.243598,reported
3302,138,14,104,2026-08-30 00:38:07.243598,reported
3303,138,15,96,2026-09-03 00:38:07.243598,reported
3304,138,16,118,2026-09-04 00:38:07.243598,reported
3305,138,17,125,2026-09-16 00:38:07.243598,reported
3306,138,18,121,2026-08-28 00:38:07.243598,reported
3307,138,19,108,2026-08-04 00:38:07.243598,reported
3308,138,20,123,2026-08-18 00:38:07.243598,reported
3309,138,21,126,2026-08-29 00:38:07.243598,reported
3310,138,22,131,2026-09-07 00:38:07.243598,reported
3311,138,23,125,2026-08-17 00:38:07.243598,reported
3312,138,24,127,2026-09-23 00:38:07.243598,reported
3313,139,1,178,2026-08-19 00:38:07.243598,reported
3314,139,2,182,2026-08-05 00:38:07.243598,reported
3315,139,3,182,2026-08-02 00:38:07.243598,reported
3316,139,4,194,2026-08-05 00:38:07.243598,reported
3317,139,5,201,2026-08-10 00:38:07.243598,reported
3318,139,6,197,2026-09-24 00:38:07.243598,reported
3319,139,7,204,2026-08-23 00:38:07.243598,reported
3320,139,8,218,2026-09-06 00:38:07.243598,reported
3321,139,9,195,2026-09-12 00:38:07.243598,reported
3322,139,10,206,2026-09-10 00:38:07.243598,reported
3323,139,11,212,2026-09-22 00:38:07.243598,reported
3324,139,12,204,2026-08-15 00:38:07.243598,reported
3325,139,13,204,2026-09-16 00:38:07.243598,reported
3326,139,14,214,2026-08-27 00:38:07.243598,reported
3327,139,15,224,2026-08-12 00:38:07.243598,reported
3328,139,16,217,2026-08-15 00:38:07.243598,reported
3329,139,17,221,2026-09-23 00:38:07.243598,reported
3330,139,18,218,2026-08-07 00:38:07.243598,reported
3331,139,19,231,2026-08-10 00:38:07.243598,reported
3332,139,20,231,2026-08-05 00:38:07.243598,reported
3333,139,21,235,2026-09-13 00:38:07.243598,reported
3334,139,22,242,2026-09-20 00:38:07.243598,reported
3335,139,23,239,2026-08-24 00:38:07.243598,reported
3336,139,24,246,2026-08-07 00:38:07.243598,reported
3337,140,1,113,2026-09-17 00:38:07.243598,reported
3338,140,2,103,2026-09-13 00:38:07.243598,reported
3339,140,3,108,2026-08-10 00:38:07.243598,reported
3340,140,4,119,2026-08-11 00:38:07.243598,reported
3341,140,5,127,2026-09-01 00:38:07.243598,reported
3342,140,6,121,2026-09-06 00:38:07.243598,reported
3343,140,7,116,2026-08-07 00:38:07.243598,reported
3344,140,8,117,2026-08-12 00:38:07.243598,reported
3345,140,9,116,2026-09-21 00:38:07.243598,reported
3346,140,10,129,2026-08-31 00:38:07.243598,reported
3347,140,11,122,2026-09-04 00:38:07.243598,reported
3348,140,12,130,2026-09-08 00:38:07.243598,reported
3349,140,13,124,2026-08-05 00:38:07.243598,reported
3350,140,14,141,2026-09-23 00:38:07.243598,reported
3351,140,15,119,2026-09-09 00:38:07.243598,reported
3352,140,16,132,2026-08-13 00:38:07.243598,reported
3353,140,17,132,2026-08-23 00:38:07.243598,reported
3354,140,18,133,2026-08-22 00:38:07.243598,reported
3355,140,19,119,2026-08-20 00:38:07.243598,reported
3356,140,20,135,2026-08-25 00:38:07.243598,reported
3357,140,21,146,2026-08-08 00:38:07.243598,reported
3358,140,22,133,2026-07-31 00:38:07.243598,reported
3359,140,23,147,2026-09-19 00:38:07.243598,reported
3360,140,24,137,2026-08-15 00:38:07.243598,reported
3361,141,1,206,2026-08-02 00:38:07.243598,reported
3362,141,2,227,2026-09-02 00:38:07.243598,reported
3363,141,3,226,2026-09-19 00:38:07.243598,reported
3364,141,4,228,2026-08-13 00:38:07.243598,reported
3365,141,5,231,2026-08-11 00:38:07.243598,reported
3366,141,6,244,2026-09-07 00:38:07.243598,reported
3367,141,7,229,2026-08-09 00:38:07.243598,reported
3368,141,8,242,2026-08-23 00:38:07.243598,reported
3369,141,9,252,2026-08-05 00:38:07.243598,reported
3370,141,10,247,2026-09-08 00:38:07.243598,reported
3371,141,11,236,2026-08-18 00:38:07.243598,reported
3372,141,12,264,2026-08-05 00:38:07.243598,reported
3373,141,13,252,2026-08-12 00:38:07.243598,reported
3374,141,14,260,2026-08-20 00:38:07.243598,reported
3375,141,15,270,2026-08-31 00:38:07.243598,reported
3376,141,16,261,2026-08-11 00:38:07.243598,reported
3377,141,17,286,2026-09-02 00:38:07.243598,reported
3378,141,18,269,2026-08-11 00:38:07.243598,reported
3379,141,19,273,2026-09-07 00:38:07.243598,reported
3380,141,20,278,2026-09-18 00:38:07.243598,reported
3381,141,21,292,2026-09-05 00:38:07.243598,reported
3382,141,22,281,2026-09-15 00:38:07.243598,reported
3383,141,23,289,2026-09-24 00:38:07.243598,reported
3384,141,24,289,2026-08-27 00:38:07.243598,reported
3385,142,1,89,2026-09-20 00:38:07.243598,reported
3386,142,2,91,2026-08-06 00:38:07.243598,reported
3387,142,3,99,2026-08-11 00:38:07.243598,reported
3388,142,4,89,2026-08-16 00:38:07.243598,reported
3389,142,5,87,2026-09-15 00:38:07.243598,reported
3390,142,6,97,2026-09-08 00:38:07.243598,reported
3391,142,7,87,2026-08-02 00:38:07.243598,reported
3392,142,8,89,2026-09-10 00:38:07.243598,reported
3393,142,9,110,2026-08-08 00:38:07.243598,reported
3394,142,10,106,2026-08-09 00:38:07.243598,reported
3395,142,11,113,2026-09-19 00:38:07.243598,reported
3396,142,12,107,2026-08-19 00:38:07.243598,reported
3397,142,13,113,2026-08-10 00:38:07.243598,reported
3398,142,14,102,2026-08-08 00:38:07.243598,reported
3399,142,15,114,2026-08-13 00:38:07.243598,reported
3400,142,16,109,2026-09-05 00:38:07.243598,reported
3401,142,17,111,2026-09-01 00:38:07.243598,reported
3402,142,18,109,2026-08-30 00:38:07.243598,reported
3403,142,19,117,2026-08-15 00:38:07.243598,reported
3404,142,20,120,2026-08-26 00:38:07.243598,reported
3405,142,21,123,2026-08-20 00:38:07.243598,reported
3406,142,22,122,2026-08-03 00:38:07.243598,reported
3407,142,23,123,2026-09-05 00:38:07.243598,reported
3408,142,24,136,2026-08-23 00:38:07.243598,reported
3409,143,1,229,2026-09-03 00:38:07.243598,reported
3410,143,2,248,2026-08-24 00:38:07.243598,reported
3411,143,3,245,2026-08-02 00:38:07.243598,reported
3412,143,4,246,2026-08-07 00:38:07.243598,reported
3413,143,5,242,2026-08-25 00:38:07.243598,reported
3414,143,6,250,2026-08-08 00:38:07.243598,reported
3415,143,7,268,2026-09-03 00:38:07.243598,reported
3416,143,8,255,2026-08-21 00:38:07.243598,reported
3417,143,9,263,2026-08-06 00:38:07.243598,reported
3418,143,10,273,2026-08-06 00:38:07.243598,reported
3419,143,11,259,2026-08-30 00:38:07.243598,reported
3420,143,12,263,2026-09-22 00:38:07.243598,reported
3421,143,13,266,2026-09-06 00:38:07.243598,reported
3422,143,14,290,2026-08-25 00:38:07.243598,reported
3423,143,15,286,2026-09-24 00:38:07.243598,reported
3424,143,16,282,2026-08-17 00:38:07.243598,reported
3425,143,17,287,2026-08-26 00:38:07.243598,reported
3426,143,18,288,2026-08-28 00:38:07.243598,reported
3427,143,19,299,2026-08-10 00:38:07.243598,reported
3428,143,20,295,2026-08-17 00:38:07.243598,reported
3429,143,21,286,2026-08-27 00:38:07.243598,reported
3430,143,22,310,2026-08-20 00:38:07.243598,reported
3431,143,23,310,2026-09-23 00:38:07.243598,reported
3432,143,24,325,2026-08-23 00:38:07.243598,reported
3433,144,1,147,2026-09-10 00:38:07.243598,reported
3434,144,2,157,2026-08-29 00:38:07.243598,reported
3435,144,3,151,2026-09-16 00:38:07.243598,reported
3436,144,4,143,2026-09-03 00:38:07.243598,reported
3437,144,5,155,2026-08-29 00:38:07.243598,reported
3438,144,6,152,2026-09-22 00:38:07.243598,reported
3439,144,7,162,2026-08-02 00:38:07.243598,reported
3440,144,8,169,2026-09-23 00:38:07.243598,reported
3441,144,9,158,2026-08-12 00:38:07.243598,reported
3442,144,10,173,2026-09-11 00:38:07.243598,reported
3443,144,11,167,2026-09-12 00:38:07.243598,reported
3444,144,12,178,2026-08-11 00:38:07.243598,reported
3445,144,13,166,2026-09-15 00:38:07.243598,reported
3446,144,14,177,2026-09-09 00:38:07.243598,reported
3447,144,15,182,2026-09-05 00:38:07.243598,reported
3448,144,16,188,2026-08-15 00:38:07.243598,reported
3449,144,17,176,2026-08-03 00:38:07.243598,reported
3450,144,18,191,2026-08-02 00:38:07.243598,reported
3451,144,19,174,2026-09-08 00:38:07.243598,reported
3452,144,20,170,2026-08-26 00:38:07.243598,reported
3453,144,21,196,2026-09-13 00:38:07.243598,reported
3454,144,22,208,2026-08-19 00:38:07.243598,reported
3455,144,23,197,2026-09-12 00:38:07.243598,reported
3456,144,24,191,2026-08-23 00:38:07.243598,reported
3457,145,1,161,2026-08-18 00:38:07.243598,reported
3458,145,2,153,2026-09-11 00:38:07.243598,reported
3459,145,3,164,2026-08-11 00:38:07.243598,reported
3460,145,4,155,2026-08-24 00:38:07.243598,reported
3461,145,5,154,2026-08-19 00:38:07.243598,reported
3462,145,6,153,2026-08-14 00:38:07.243598,reported
3463,145,7,168,2026-09-22 00:38:07.243598,reported
3464,145,8,174,2026-08-26 00:38:07.243598,reported
3465,145,9,157,2026-08-30 00:38:07.243598,reported
3466,145,10,174,2026-09-06 00:38:07.243598,reported
3467,145,11,171,2026-08-04 00:38:07.243598,reported
3468,145,12,187,2026-08-09 00:38:07.243598,reported
3469,145,13,184,2026-08-21 00:38:07.243598,reported
3470,145,14,188,2026-08-08 00:38:07.243598,reported
3471,145,15,191,2026-09-08 00:38:07.243598,reported
3472,145,16,173,2026-07-31 00:38:07.243598,reported
3473,145,17,187,2026-08-20 00:38:07.243598,reported
3474,145,18,197,2026-09-01 00:38:07.243598,reported
3475,145,19,203,2026-09-23 00:38:07.243598,reported
3476,145,20,201,2026-09-08 00:38:07.243598,reported
3477,145,21,197,2026-08-19 00:38:07.243598,reported
3478,145,22,205,2026-09-03 00:38:07.243598,reported
3479,145,23,207,2026-08-16 00:38:07.243598,reported
3480,145,24,213,2026-08-26 00:38:07.243598,reported
3481,146,1,169,2026-08-01 00:38:07.243598,reported
3482,146,2,156,2026-09-10 00:38:07.243598,reported
3483,146,3,158,2026-08-19 00:38:07.243598,reported
3484,146,4,167,2026-09-01 00:38:07.243598,reported
3485,146,5,170,2026-09-22 00:38:07.243598,reported
3486,146,6,161,2026-09-22 00:38:07.243598,reported
3487,146,7,160,2026-08-16 00:38:07.243598,reported
3488,146,8,187,2026-09-12 00:38:07.243598,reported
3489,146,9,170,2026-08-23 00:38:07.243598,reported
3490,146,10,184,2026-09-18 00:38:07.243598,reported
3491,146,11,182,2026-08-04 00:38:07.243598,reported
3492,146,12,181,2026-09-06 00:38:07.243598,reported
3493,146,13,186,2026-09-11 00:38:07.243598,reported
3494,146,14,174,2026-08-08 00:38:07.243598,reported
3495,146,15,206,2026-09-21 00:38:07.243598,reported
3496,146,16,187,2026-08-20 00:38:07.243598,reported
3497,146,17,197,2026-08-14 00:38:07.243598,reported
3498,146,18,185,2026-08-04 00:38:07.243598,reported
3499,146,19,197,2026-09-23 00:38:07.243598,reported
3500,146,20,196,2026-08-20 00:38:07.243598,reported
3501,146,21,193,2026-08-29 00:38:07.243598,reported
3502,146,22,201,2026-08-04 00:38:07.243598,reported
3503,146,23,202,2026-08-06 00:38:07.243598,reported
3504,146,24,206,2026-09-24 00:38:07.243598,reported
3505,147,1,116,2026-09-15 00:38:07.243598,reported
3506,147,2,125,2026-08-18 00:38:07.243598,reported
3507,147,3,118,2026-08-12 00:38:07.243598,reported
3508,147,4,118,2026-08-07 00:38:07.243598,reported
3509,147,5,126,2026-08-07 00:38:07.243598,reported
3510,147,6,122,2026-08-14 00:38:07.243598,reported
3511,147,7,134,2026-08-27 00:38:07.243598,reported
3512,147,8,118,2026-08-09 00:38:07.243598,reported
3513,147,9,127,2026-09-14 00:38:07.243598,reported
3514,147,10,132,2026-09-14 00:38:07.243598,reported
3515,147,11,132,2026-08-22 00:38:07.243598,reported
3516,147,12,137,2026-09-11 00:38:07.243598,reported
3517,147,13,129,2026-09-02 00:38:07.243598,reported
3518,147,14,150,2026-08-15 00:38:07.243598,reported
3519,147,15,149,2026-09-23 00:38:07.243598,reported
3520,147,16,156,2026-08-14 00:38:07.243598,reported
3521,147,17,152,2026-09-02 00:38:07.243598,reported
3522,147,18,157,2026-08-11 00:38:07.243598,reported
3523,147,19,145,2026-08-06 00:38:07.243598,reported
3524,147,20,144,2026-09-14 00:38:07.243598,reported
3525,147,21,145,2026-08-15 00:38:07.243598,reported
3526,147,22,150,2026-09-22 00:38:07.243598,reported
3527,147,23,155,2026-09-06 00:38:07.243598,reported
3528,147,24,153,2026-08-28 00:38:07.243598,reported
3529,148,1,160,2026-08-17 00:38:07.243598,reported
3530,148,2,179,2026-09-08 00:38:07.243598,reported
3531,148,3,171,2026-09-11 00:38:07.243598,reported
3532,148,4,170,2026-08-01 00:38:07.243598,reported
3533,148,5,173,2026-09-10 00:38:07.243598,reported
3534,148,6,184,2026-09-10 00:38:07.243598,reported
3535,148,7,179,2026-09-20 00:38:07.243598,reported
3536,148,8,188,2026-08-03 00:38:07.243598,reported
3537,148,9,188,2026-08-25 00:38:07.243598,reported
3538,148,10,189,2026-09-18 00:38:07.243598,reported
3539,148,11,202,2026-08-06 00:38:07.243598,reported
3540,148,12,188,2026-09-14 00:38:07.243598,reported
3541,148,13,190,2026-09-01 00:38:07.243598,reported
3542,148,14,200,2026-08-01 00:38:07.243598,reported
3543,148,15,206,2026-08-26 00:38:07.243598,reported
3544,148,16,198,2026-08-05 00:38:07.243598,reported
3545,148,17,198,2026-08-11 00:38:07.243598,reported
3546,148,18,209,2026-08-24 00:38:07.243598,reported
3547,148,19,213,2026-08-05 00:38:07.243598,reported
3548,148,20,208,2026-09-19 00:38:07.243598,reported
3549,148,21,216,2026-09-05 00:38:07.243598,reported
3550,148,22,214,2026-08-18 00:38:07.243598,reported
3551,148,23,225,2026-08-05 00:38:07.243598,reported
3552,148,24,225,2026-09-20 00:38:07.243598,reported
3553,149,1,200,2026-08-30 00:38:07.243598,reported
3554,149,2,222,2026-08-24 00:38:07.243598,reported
3555,149,3,212,2026-08-29 00:38:07.243598,reported
3556,149,4,215,2026-09-03 00:38:07.243598,reported
3557,149,5,227,2026-08-19 00:38:07.243598,reported
3558,149,6,216,2026-09-19 00:38:07.243598,reported
3559,149,7,218,2026-09-24 00:38:07.243598,reported
3560,149,8,238,2026-09-20 00:38:07.243598,reported
3561,149,9,228,2026-08-13 00:38:07.243598,reported
3562,149,10,227,2026-08-24 00:38:07.243598,reported
3563,149,11,231,2026-09-05 00:38:07.243598,reported
3564,149,12,250,2026-08-16 00:38:07.243598,reported
3565,149,13,241,2026-09-02 00:38:07.243598,reported
3566,149,14,252,2026-09-03 00:38:07.243598,reported
3567,149,15,259,2026-09-01 00:38:07.243598,reported
3568,149,16,256,2026-09-04 00:38:07.243598,reported
3569,149,17,262,2026-09-15 00:38:07.243598,reported
3570,149,18,264,2026-08-22 00:38:07.243598,reported
3571,149,19,247,2026-08-02 00:38:07.243598,reported
3572,149,20,279,2026-08-07 00:38:07.243598,reported
3573,149,21,263,2026-09-14 00:38:07.243598,reported
3574,149,22,268,2026-09-05 00:38:07.243598,reported
3575,149,23,268,2026-08-26 00:38:07.243598,reported
3576,149,24,296,2026-08-18 00:38:07.243598,reported
3577,150,1,223,2026-09-03 00:38:07.243598,reported
3578,150,2,231,2026-08-08 00:38:07.243598,reported
3579,150,3,225,2026-08-15 00:38:07.243598,reported
3580,150,4,246,2026-08-21 00:38:07.243598,reported
3581,150,5,233,2026-08-15 00:38:07.243598,reported
3582,150,6,243,2026-09-01 00:38:07.243598,reported
